"Sexe";"Age";"Contrat";"Durée hebdo";"Salaire base mensuel";"%variable_moyen";"Augmentation";"Promotion";"Ancienneté_an";"Service";"Work_accident";"Niveau de satisfaction";"DureeContrat(TC/TP)";"ClasseAge";"SalaireTotal";"Age10";"Genre";"Ancieneté_classe";"Nb_Salarié";"SalaireTotalMens_classe"
"F";62;"CDD";"35";2123.3333;39;;;1.8;"Compta Finances";"Non";84;"Temps Complet";"60ans et plus";2951.43;"60.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"H";59;"CDI";"35";4263.35;31;"0";"0";15.7;"Compta Finances";"Non";48;"Temps Complet";"50ans-59ans";5584.99;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"F";52;"CDI";"35";8629.8333;3;"0";"0";19.4;"Commercial";"Non";44;"Temps Complet";"50ans-59ans";8888.73;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";61;"CDI";"35";4663.75;5;"0";"1";24.4;"R&D";"Oui";32;"Temps Complet";"60ans et plus";4896.94;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"F";42;"CDI";"24";4851.6;14;"0";"0";20.6;"RH";"Oui";11;"Temps Partiel";"40ans-49ans";5530.82;"40.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";48;"CDI";"35";5930.1667;33;"0";"0";5.9;"Marketing";"Non";37;"Temps Complet";"40ans-49ans";7887.12;"50.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"F";47;"CDI";"35";7496.8833;6;"1";"0";21.9;"Commercial";"Non";77;"Temps Complet";"40ans-49ans";7946.7;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";38;"CDI";"35";8108.1;38;"0";"0";11.7;"RH";"Oui";69;"Temps Complet";"30ans-39ans";11189.18;"40.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";43;"CDI";"35";6121.2667;32;"0";"0";20.5;"Commercial";"Oui";7;"Temps Complet";"40ans-49ans";8080.07;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";54;"CDI";"35";4563.65;38;"1";"0";16.2;"Marketing";"Oui";51;"Temps Complet";"50ans-59ans";6297.84;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";52;"CDI";"35";9978.15;34;"0";"1";13;"Compta Finances";"Oui";78;"Temps Complet";"50ans-59ans";13370.72;"50.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";44;"CDI";"35";4624.3167;15;"0";"0";10.2;"Marketing";"Non";92;"Temps Complet";"40ans-49ans";5317.96;"40.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"F";54;"CDI";"35";2079.35;7;"1";"1";13.7;"Compta Finances";"Oui";40;"Temps Complet";"50ans-59ans";2224.9;"50.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"H";65;"CDI";"24";2055.04;12;"0";"1";13.2;"Consultant";"Non";37;"Temps Partiel";"60ans et plus";2301.64;"60.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"H";52;"CDI";"35";9573.2;7;"0";"0";18.7;"Commercial";"Oui";48;"Temps Complet";"50ans-59ans";10243.32;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"F";67;"CDI";"35";4289.1333;12;"0";"1";12.6;"Consultant";"Oui";82;"Temps Complet";"60ans et plus";4803.83;"70.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"F";54;"CDI";"35";8056.5333;14;"0";"0";21.8;"Marketing";"Oui";75;"Temps Complet";"50ans-59ans";9184.45;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";45;"CDD";"35";3693.0833;24;;;0.3;"Marketing";"Non";25;"Temps Complet";"40ans-49ans";4579.42;"40.0";"Homme";"Cat1 : Moins de 5 ans";1;"Cat3 : 4000€-6000€"
"F";54;"CDI";"35";5106.6167;10;"0";"1";9.8;"RH";"Non";77;"Temps Complet";"50ans-59ans";5617.28;"50.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"H";55;"CDD";"32";2357.3333;12;;;1.2;"Consultant";"Non";100;"Temps Partiel";"50ans-59ans";2640.21;"60.0";"Homme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";41;"CDI";"35";3260.8333;30;"1";"0";17;"Commercial";"Oui";42;"Temps Complet";"40ans-49ans";4239.08;"40.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";56;"CDI";"35";4449.9;33;"1";"1";2.9;"Consultant";"Non";2;"Temps Complet";"50ans-59ans";5918.37;"60.0";"Homme";"Cat1 : Moins de 5 ans";1;"Cat3 : 4000€-6000€"
"F";51;"CDI";"35";7877.5667;36;"1";"0";22.2;"RH";"Non";63;"Temps Complet";"50ans-59ans";10713.49;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";42;"CDI";"35";4281.55;13;"1";"0";8.3;"Consultant";"Non";50;"Temps Complet";"40ans-49ans";4838.15;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"H";45;"CDI";"35";4134.4333;22;"0";"0";22.8;"Consultant";"Non";34;"Temps Complet";"40ans-49ans";5044.01;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"F";59;"CDI";"35";3256.2833;34;"0";"0";8.8;"Marketing";"Non";25;"Temps Complet";"50ans-59ans";4363.42;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"F";65;"CDI";"35";6591.4333;19;"0";"0";20.2;"Consultant";"Oui";63;"Temps Complet";"60ans et plus";7843.81;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";65;"CDI";"35";8696.5667;37;"0";"1";8.7;"Compta Finances";"Oui";26;"Temps Complet";"60ans et plus";11914.3;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";48;"CDI";"35";2073.2833;28;"0";"1";21.1;"Consultant";"Non";59;"Temps Complet";"40ans-49ans";2653.8;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"H";48;"CDI";"28";5097.2133;10;"1";"0";9.3;"Consultant";"Non";62;"Temps Partiel";"40ans-49ans";5606.93;"50.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"H";41;"CDI";"35";7710.7333;27;"0";"1";7.5;"RH";"Oui";86;"Temps Complet";"40ans-49ans";9792.63;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"H";37;"CDI";"35";3882.6667;1;"0";"1";11.8;"RH";"Non";49;"Temps Complet";"30ans-39ans";3921.49;"40.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"F";60;"CDI";"35";3835.65;26;"0";"1";14.9;"RH";"Oui";99;"Temps Complet";"60ans et plus";4832.92;"60.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"F";62;"CDI";"35";9256.2167;1;"1";"0";7.4;"Compta Finances";"Non";84;"Temps Complet";"60ans et plus";9348.78;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"H";57;"CDI";"35";5455.45;7;"0";"1";19;"Consultant";"Oui";8;"Temps Complet";"50ans-59ans";5837.33;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";57;"CDI";"35";8428.1167;18;"1";"0";20;"Commercial";"Oui";44;"Temps Complet";"50ans-59ans";9945.18;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";44;"CDI";"35";5810.35;36;"1";"0";5.8;"Consultant";"Oui";94;"Temps Complet";"40ans-49ans";7902.08;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"H";62;"CDI";"35";4022.2;14;"0";"1";15.6;"Marketing";"Non";37;"Temps Complet";"60ans et plus";4585.31;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";61;"CDI";"35";5035.3333;24;"0";"1";24;"RH";"Oui";95;"Temps Complet";"60ans et plus";6243.81;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";56;"CDI";"35";3797.7333;24;"0";"0";23.9;"RH";"Oui";29;"Temps Complet";"50ans-59ans";4709.19;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";62;"CDI";"24";2735.2;27;"0";"1";21.2;"RH";"Non";47;"Temps Partiel";"60ans et plus";3473.7;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"F";44;"CDI";"35";4763.85;7;"1";"0";10.8;"Marketing";"Oui";73;"Temps Complet";"40ans-49ans";5097.32;"40.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"H";47;"CDI";"35";7654.6167;5;"1";"1";23.3;"R&D";"Oui";54;"Temps Complet";"40ans-49ans";8037.35;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";38;"CDI";"35";8828.5167;17;"0";"1";10.6;"Commercial";"Non";84;"Temps Complet";"30ans-39ans";10329.36;"40.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"F";33;"CDI";"35";2008.0667;35;"0";"0";3.5;"Compta Finances";"Non";44;"Temps Complet";"30ans-39ans";2710.89;"30.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";38;"CDI";"35";4198.1333;34;"1";"1";4.8;"Compta Finances";"Non";14;"Temps Complet";"30ans-39ans";5625.5;"40.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat3 : 4000€-6000€"
"F";63;"CDI";"35";3800.7667;9;"1";"1";24.7;"Commercial";"Non";61;"Temps Complet";"60ans et plus";4142.84;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";45;"CDI";"35";1979.25;6;"1";"1";5.5;"Compta Finances";"Non";31;"Temps Complet";"40ans-49ans";2098;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"H";56;"CDI";"35";2828.5833;21;"0";"0";24.2;"Commercial";"Oui";86;"Temps Complet";"50ans-59ans";3422.59;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"H";54;"CDI";"24";6178.64;17;"0";"0";23.3;"R&D";"Oui";57;"Temps Partiel";"50ans-59ans";7229.01;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";47;"CDI";"32";6743.36;4;"0";"0";22.7;"Compta Finances";"Oui";6;"Temps Partiel";"40ans-49ans";7013.09;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";57;"CDI";"24";4882.8;17;"1";"1";9.9;"Commercial";"Oui";1;"Temps Partiel";"50ans-59ans";5712.88;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"H";43;"CDI";"35";5805.8;37;"0";"0";21.1;"Commercial";"Non";15;"Temps Complet";"40ans-49ans";7953.95;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";40;"CDI";"35";9555;20;"1";"0";13.9;"Commercial";"Oui";15;"Temps Complet";"40ans-49ans";11466;"40.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"F";64;"CDI";"35";2070.25;34;"0";"0";3.8;"Commercial";"Non";58;"Temps Complet";"60ans et plus";2774.14;"60.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";59;"CDI";"35";5067.1833;39;"1";"0";15.1;"RH";"Non";55;"Temps Complet";"50ans-59ans";7043.38;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";59;"CDI";"35";7713.7667;23;"1";"0";14.3;"Commercial";"Oui";31;"Temps Complet";"50ans-59ans";9487.93;"60.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";62;"CDI";"24";4165.2;12;"0";"1";22.6;"R&D";"Non";41;"Temps Partiel";"60ans et plus";4665.02;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"F";49;"CDI";"35";7687.9833;9;"0";"0";17.3;"RH";"Non";47;"Temps Complet";"40ans-49ans";8379.9;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";55;"CDI";"35";4204.2;39;"1";"1";9.3;"Compta Finances";"Oui";4;"Temps Complet";"50ans-59ans";5843.84;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"H";59;"CDI";"35";9488.2667;38;"1";"1";14.9;"Commercial";"Non";52;"Temps Complet";"50ans-59ans";13093.81;"60.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";67;"CDI";"35";3655.1667;33;"0";"1";19.3;"Marketing";"Oui";69;"Temps Complet";"60ans et plus";4861.37;"70.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";43;"CDD";"35";2558.6167;22;;;1.8;"Consultant";"Non";59;"Temps Complet";"40ans-49ans";3121.51;"40.0";"Homme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";50;"CDI";"35";6413.9833;24;"1";"0";7.2;"Consultant";"Oui";72;"Temps Complet";"50ans-59ans";7953.34;"50.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"F";52;"CDI";"35";1703.2167;39;"1";"0";5.7;"Consultant";"Non";87;"Temps Complet";"50ans-59ans";2367.47;"50.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"F";42;"CDI";"35";2027.7833;19;"0";"1";6.6;"Consultant";"Non";92;"Temps Complet";"40ans-49ans";2413.06;"40.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"H";41;"CDI";"35";7637.9333;27;"0";"0";13.8;"Marketing";"Non";59;"Temps Complet";"40ans-49ans";9700.18;"40.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";53;"CDI";"35";9573.2;5;"1";"0";7.9;"R&D";"Oui";77;"Temps Complet";"50ans-59ans";10051.86;"50.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"H";66;"CDI";"35";7185.9667;7;"1";"1";5.5;"Compta Finances";"Non";66;"Temps Complet";"60ans et plus";7688.98;"70.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"F";58;"CDI";"35";5076.2833;33;"0";"0";4.4;"RH";"Non";20;"Temps Complet";"50ans-59ans";6751.46;"60.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat4 : 6000€-9000€"
"F";38;"CDI";"35";1598.5667;18;"0";"1";14;"Marketing";"Non";40;"Temps Complet";"30ans-39ans";1886.31;"40.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat1 : Moins de 2000€"
"H";55;"CDI";"35";5212.7833;11;"0";"0";4.2;"R&D";"Oui";32;"Temps Complet";"50ans-59ans";5786.19;"60.0";"Homme";"Cat1 : Moins de 5 ans";1;"Cat3 : 4000€-6000€"
"F";48;"CDI";"35";8655.6167;26;"1";"0";15.8;"Compta Finances";"Oui";25;"Temps Complet";"40ans-49ans";10906.08;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";63;"CDI";"35";3891.7667;32;"0";"0";7.2;"Consultant";"Oui";13;"Temps Complet";"60ans et plus";5137.13;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"F";48;"CDI";"35";9218.3;4;"0";"0";6.7;"Marketing";"Oui";69;"Temps Complet";"40ans-49ans";9587.03;"50.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";58;"CDI";"35";2309.8833;23;"0";"0";8.2;"Commercial";"Non";63;"Temps Complet";"50ans-59ans";2841.16;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"H";59;"CDI";"35";9642.9667;17;"0";"0";19;"RH";"Non";3;"Temps Complet";"50ans-59ans";11282.27;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";47;"CDI";"35";9635.3833;19;"1";"0";6.4;"RH";"Oui";32;"Temps Complet";"40ans-49ans";11466.11;"50.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";57;"CDI";"24";3853.2;9;"1";"1";24.8;"Compta Finances";"Oui";47;"Temps Partiel";"50ans-59ans";4199.99;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"F";41;"CDI";"35";4013.1;12;"0";"1";8.1;"Compta Finances";"Non";93;"Temps Complet";"40ans-49ans";4494.67;"40.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"H";57;"CDI";"35";6973.6333;31;"0";"1";19.1;"Consultant";"Oui";99;"Temps Complet";"50ans-59ans";9135.46;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";51;"CDI";"35";2024.75;4;"1";"0";14.2;"Consultant";"Oui";42;"Temps Complet";"50ans-59ans";2105.74;"50.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"H";54;"CDI";"35";6398.8167;11;"1";"0";7;"Consultant";"Non";68;"Temps Complet";"50ans-59ans";7102.69;"50.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"H";47;"CDI";"35";4000.9667;40;"1";"1";24.2;"Consultant";"Oui";60;"Temps Complet";"40ans-49ans";5601.35;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";49;"CDI";"35";6043.9167;3;"1";"1";16.9;"Consultant";"Oui";36;"Temps Complet";"40ans-49ans";6225.23;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";52;"CDI";"35";2918.0667;39;"1";"1";21.2;"Consultant";"Non";89;"Temps Complet";"50ans-59ans";4056.11;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";50;"CDI";"35";6031.7833;39;"1";"0";19.2;"Commercial";"Oui";74;"Temps Complet";"50ans-59ans";8384.18;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";41;"CDI";"35";2561.65;13;"0";"0";17.4;"Consultant";"Oui";68;"Temps Complet";"40ans-49ans";2894.66;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"F";52;"CDI";"24";2507.44;18;"1";"1";16.2;"RH";"Oui";98;"Temps Partiel";"50ans-59ans";2958.78;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"H";59;"CDI";"35";2675.4;20;"1";"0";3.4;"Consultant";"Oui";60;"Temps Complet";"50ans-59ans";3210.48;"60.0";"Homme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";47;"CDI";"35";7601.5333;19;"1";"1";12.5;"Compta Finances";"Non";55;"Temps Complet";"40ans-49ans";9045.82;"50.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";45;"CDI";"35";6494.3667;1;"0";"0";6;"R&D";"Oui";30;"Temps Complet";"40ans-49ans";6559.31;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"F";60;"CDI";"35";3012.1;19;"1";"1";16.2;"RH";"Non";15;"Temps Complet";"60ans et plus";3584.4;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"F";55;"CDI";"35";6127.3333;0;"1";"0";14.3;"Compta Finances";"Non";94;"Temps Complet";"50ans-59ans";6127.33;"60.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat4 : 6000€-9000€"
"H";67;"CDI";"35";2834.65;15;"1";"0";6.2;"Consultant";"Non";24;"Temps Complet";"60ans et plus";3259.85;"70.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"F";51;"CDI";"35";6212.2667;5;"1";"0";4.6;"Commercial";"Oui";3;"Temps Complet";"50ans-59ans";6522.88;"50.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat4 : 6000€-9000€"
"F";36;"CDI";"35";6838.65;5;"0";"0";3;"Commercial";"Non";41;"Temps Complet";"30ans-39ans";7180.58;"40.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat4 : 6000€-9000€"
"F";58;"CDI";"35";5739.0667;6;"1";"1";24.7;"Consultant";"Non";51;"Temps Complet";"50ans-59ans";6083.41;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";37;"CDI";"35";5949.8833;17;"1";"0";16.2;"Commercial";"Oui";41;"Temps Complet";"30ans-39ans";6961.36;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";65;"CDI";"35";8696.5667;34;"1";"0";13.1;"Marketing";"Oui";89;"Temps Complet";"60ans et plus";11653.4;"60.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"F";52;"CDI";"35";9497.3667;17;"1";"1";13.8;"Commercial";"Oui";81;"Temps Complet";"50ans-59ans";11111.92;"50.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";59;"CDI";"35";5749.6833;17;"0";"0";13.8;"Commercial";"Non";19;"Temps Complet";"50ans-59ans";6727.13;"60.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat4 : 6000€-9000€"
"F";38;"CDI";"35";7889.7;27;"0";"1";16.5;"Compta Finances";"Non";53;"Temps Complet";"30ans-39ans";10019.92;"40.0";"Femme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";42;"CDI";"35";3436.7667;27;"1";"1";10.3;"Compta Finances";"Oui";44;"Temps Complet";"40ans-49ans";4364.69;"40.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"H";41;"CDI";"24";5724.16;15;"1";"1";18.6;"Compta Finances";"Non";100;"Temps Partiel";"40ans-49ans";6582.78;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";41;"CDI";"35";8746.6167;19;"0";"1";5.2;"RH";"Non";62;"Temps Complet";"40ans-49ans";10408.47;"40.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";41;"CDI";"35";7148.05;21;"1";"1";7.9;"RH";"Oui";42;"Temps Complet";"40ans-49ans";8649.14;"40.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"F";38;"CDD";"35";2226.4667;2;;;1.1;"Consultant";"Non";81;"Temps Complet";"30ans-39ans";2271;"40.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"H";35;"CDI";"28";7358.8667;31;"1";"1";9.9;"Marketing";"Non";17;"Temps Partiel";"30ans-39ans";9640.12;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";56;"CDI";"24";3060.72;6;"0";"1";19.5;"RH";"Non";73;"Temps Partiel";"50ans-59ans";3244.36;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"F";60;"CDI";"35";3459.5167;30;"0";"0";10.3;"Consultant";"Oui";25;"Temps Complet";"60ans et plus";4497.37;"60.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"F";57;"CDI";"35";9162.1833;17;"1";"1";9.1;"Consultant";"Non";7;"Temps Complet";"50ans-59ans";10719.75;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";37;"CDD";"35";1920.1;17;;;1.1;"Compta Finances";"Non";18;"Temps Complet";"30ans-39ans";2246.52;"40.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"H";49;"CDI";"35";7753.2;21;"1";"0";15.2;"Compta Finances";"Non";96;"Temps Complet";"40ans-49ans";9381.37;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";60;"CDI";"28";2813.72;8;"1";"1";13.3;"Consultant";"Non";9;"Temps Partiel";"60ans et plus";3038.82;"60.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"H";48;"CDI";"35";7184.45;37;"1";"1";24.1;"Marketing";"Non";54;"Temps Complet";"40ans-49ans";9842.7;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";66;"CDI";"35";2604.1167;32;"1";"0";20.5;"Compta Finances";"Oui";70;"Temps Complet";"60ans et plus";3437.43;"70.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"F";67;"CDI";"35";5293.1667;39;"0";"1";18.6;"RH";"Non";30;"Temps Complet";"60ans et plus";7357.5;"70.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";53;"CDI";"35";6163.7333;16;"1";"1";23.9;"Commercial";"Oui";38;"Temps Complet";"50ans-59ans";7149.93;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";66;"CDI";"24";4117.36;8;"1";"1";6.7;"RH";"Non";35;"Temps Partiel";"60ans et plus";4446.75;"70.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"F";56;"CDI";"35";9426.0833;24;"1";"0";23.8;"Consultant";"Non";9;"Temps Complet";"50ans-59ans";11688.34;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"F";47;"CDI";"35";5092.9667;11;"1";"1";23.1;"Commercial";"Oui";31;"Temps Complet";"40ans-49ans";5653.19;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"F";52;"CDI";"35";8126.3;36;"1";"0";18.2;"Commercial";"Oui";54;"Temps Complet";"50ans-59ans";11051.77;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"F";49;"CDI";"35";9782.5;38;"0";"1";6.3;"Consultant";"Non";69;"Temps Complet";"40ans-49ans";13499.85;"50.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"H";51;"CDI";"35";1590.9833;30;"1";"0";14.9;"Commercial";"Non";62;"Temps Complet";"50ans-59ans";2068.28;"50.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"F";55;"CDI";"35";7637.9333;21;"1";"0";8.6;"RH";"Oui";84;"Temps Complet";"50ans-59ans";9241.9;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
